Source,Target,B.W (Mbps),Propagation Delay (µs),Weight
nc1,w43,0,10,0
nc1,w10,0,10,0
nc1,w1,0,10,0
nc2,w1,0,10,0
nc2,w9,0,10,0
nc2,w8,0,10,0
nc2,w7,0,10,0
ne1,w7,0,10,0
ne1,w6,0,10,0
ne1,w55,0,10,0
ne1,w60,0,10,0
ne2,w6,0,10,0
ne2,w8,0,10,0
ne2,w59,0,10,0
ne3,w11,0,10,0
ne3,w12,0,10,0
ne3,w36,0,10,0
ne4,w12,0,10,0
ne4,w15,0,10,0
ne4,w25,0,10,0
ne4,w34,0,10,0
ne5,w9,0,10,0
ne5,w15,0,10,0
ne5,w16,0,10,0
ne6,w20,10,0.5,0
ne6,w21,0,10,0
ne7,w29,0,10,0
ne7,w30,0,10,0
ne8,w54,0,10,0
ne8,w75,0,10,0
ne9,w53,0,10,0
ne9,w69,0,10,0
w7,w8,0,10,0
w7,w41,0,10,0
w10,w11,0,10,0
w10,w13,0,10,0
w11,w35,0,10,0
w13,w14,0,10,0
w14,w15,0,10,0
w15,w25,0,10,0
w16,w17,0,10,0
w16,w68,0,10,0
w17,w18,0,10,0
w18,w19,0,10,0
w2,w77,0,10,0
w3,w81,0,10,0
w4,w20,10,0.5,0
w5,w64,0,10,0
w19,w20,0,10,0
w21,w22,0,10,0
w21,w26,0,10,0
w22,w23,0,10,0
w22,w26,0,10,0
w23,w24,0,10,0
w23,w27,0,10,0
w24,w25,0,10,0
w26,w27,0,10,0
w26,w28,0,10,0
w27,w28,0,10,0
w28,w29,0,10,0
w29,w30,0,10,0
w30,w31,0,10,0
w31,w32,0,10,0
w31,w40,0,10,0
w32,w33,0,10,0
w33,w34,0,10,0
w35,w36,0,10,0
w35,w44,0,10,0
w36,w37,0,10,0
w37,w38,0,10,0
w37,w49,0,10,0
w38,w39,0,10,0
w39,w40,0,10,0
w39,w52,0,10,0
w41,w42,0,10,0
w42,w43,0,10,0
w43,w44,0,10,0
w44,w45,0,10,0
w44,w69,0,10,0
w45,w46,0,10,0
w45,w53,0,10,0
w46,w47,0,10,0
w46,w53,0,10,0
w47,w48,0,10,0
w48,w49,0,10,0
w49,w50,0,10,0
w49,w54,0,10,0
w50,w51,0,10,0
w50,w54,0,10,0
w51,w52,0,10,0
w55,w61,0,10,0
w56,w57,0,10,0
w56,w61,0,10,0
w56,w64,0,10,0
w57,w58,0,10,0
w57,w67,0,10,0
w58,w59,0,10,0
w58,w63,0,10,0
w58,w66,0,10,0
w60,w61,0,10,0
w61,w65,0,10,0
w62,w63,0,10,0
w62,w68,0,10,0
w64,w65,0,10,0
w64,w67,0,10,0
w66,w67,0,10,0
w69,w70,0,10,0
w70,w71,0,10,0
w70,w76,0,10,0
w71,w72,0,10,0
w72,w73,0,10,0
w73,w74,0,10,0
w73,w79,0,10,0
w74,w75,0,10,0
w75,w82,0,10,0
w76,w77,0,10,0
w77,w78,0,10,0
w78,w79,0,10,0
w79,w80,0,10,0
w80,w81,0,10,0
w81,w82,0,10,0
